Month,CostCenterID,Department,BusinessUnit,Region,Version,PeriodStatus,SourceSystem,AccountKey,AmountTRY,Scenario
2026-01-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4000,26780679.15,Base
2026-01-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,10158974.07,Base
2026-01-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,738417.26,Base
2026-01-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,808476.69,Base
2026-01-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1894657.55,Base
2026-01-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,350511.65,Base
2026-01-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,1333592.31,Base
2026-01-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,474668.47,Base
2026-01-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,259859.41,Base
2026-01-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,129334.86,Base
2026-01-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,67483.5,Base
2026-01-01,CC-101,Sales,Digital Commerce,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,44510.25,Base
2026-01-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4000,16931045.26,Base
2026-01-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,6755152.19,Base
2026-01-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,540058.49,Base
2026-01-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,539583.47,Base
2026-01-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1568567.81,Base
2026-01-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,290185.04,Base
2026-01-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,792423.03,Base
2026-01-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,307060.74,Base
2026-01-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,155032.01,Base
2026-01-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,78252.03,Base
2026-01-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,43745.59,Base
2026-01-01,CC-102,Sales,Digital Commerce,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,26780.0,Base
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4000,10565794.25,Base
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,4413879.78,Base
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,547714.7,Base
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,371015.05,Base
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,879883.49,Base
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,162778.45,Base
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,534061.54,Base
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,190490.74,Base
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,102517.4,Base
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,50745.66,Base
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,27901.4,Base
2026-01-01,CC-103,Sales,Digital Commerce,MENA,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,16835.54,Base
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4010,18491630.92,Base
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,8408378.69,Base
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,369379.05,Base
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,466928.24,Base
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,2362715.72,Base
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,437102.41,Base
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,371315.77,Base
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,335615.78,Base
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,345136.35,Base
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,443088.27,Base
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,94956.18,Base
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,53933.61,Base
2026-01-01,CC-201,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,107500.0,Base
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4010,11882689.41,Base
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,5559159.04,Base
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,213269.19,Base
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,318903.21,Base
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1684844.84,Base
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,311696.3,Base
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,236318.99,Base
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,214935.73,Base
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,276050.28,Base
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,350798.79,Base
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,72279.8,Base
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,46981.74,Base
2026-01-01,CC-202,Sales,Retail Stores,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6700,134166.67,Base
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4020,17453493.22,Base
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,9993755.64,Base
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5010,174321.57,Base
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5020,257455.49,Base
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6000,1169105.39,Base
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6010,216284.5,Base
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6100,350522.58,Base
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6200,174148.8,Base
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6300,142925.9,Base
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6400,71049.47,Base
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6500,38407.33,Base
2026-01-01,CC-301,Sales,Wholesale,Türkiye,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A6600,24738.03,Base
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A4020,14196961.19,Base
2026-01-01,CC-302,Sales,Wholesale,Europe,Forecast,Actual,Q2 2026 Rolling Forecast - Closed Actual,A5000,8362194.76,Base
